city,country,simple_pop,simple_ID,cities_ID,cities_pop,pop_ratio,haversine_km,simple_id_count,cities_id_count
North Fair Oaks,United States,13327,1840028325,5377389,14687,1.04310380570653,0.61,1,1
North Highlands,United States,47900,1840018841,5377640,42694,1.05123815811194,1.61,1,1
Norwalk,United States,17054,1840000817,5377995,107140,2.22137280054228,3206.91,4,4
Norwalk,United States,91375,1840004839,5377995,107140,1.07156934558726,3975.45,4,4
Norwalk,United States,13610,1840008213,5377995,107140,2.45001345611528,2296.08,4,4
Norwalk,United States,100713,1840020501,5377995,107140,1.02723025695689,0.53,4,4
Novato,United States,52689,1840020260,5378044,55530,1.02306980213629,2.02,1,1
Oak Hills,United States,11464,1840034830,5378354,8879,1.11736375588406,1324.21,3,1
Oak Park,United States,29370,1840002424,5378408,13811,1.38774318709154,3211.46,4,3
Oak Park,United States,53315,1840011307,5378408,13811,1.79790893761085,2827.16,4,3
Oak Park,United States,13656,1840019198,5378408,13811,1.00491364973682,0.75,4,3
Oakdale,United States,28109,1840007813,5378500,22259,1.10665255872087,2446.7,7,2
Oakdale,United States,23155,1840020289,5378500,22259,1.01728685355412,0.53,7,2
Oakland,United States,12700,1840000912,5378538,419267,4.56622562026477,4089.35,14,3
Oakland,United States,9544,1840016407,5378538,419267,5.16941872703605,2924.39,14,3
Oakland,United States,438072,1840020296,5378538,419267,1.01923751613912,5.01,14,3
Oakley,United States,44311,1840020279,5378566,39813,1.04758409090191,1.59,3,1
Oceanside,United States,31907,1840005246,5378771,175691,2.09774622544867,3934.09,2,2
Oceanside,United States,172542,1840020623,5378771,175691,1.00788561594143,7.36,2,2
Oildale,United States,34971,1840019137,5378870,32684,1.02980848634251,1.47,1,1
Olivehurst,United States,19071,1840018801,5379264,13656,1.15609732518574,1.81,1,1
Ontario,United States,11728,1840020002,5379439,171214,3.20372859143366,1109.31,4,3
Ontario,United States,178347,1840020410,5379439,171214,1.01788458229721,4.89,4,3
Ontario,United States,10489,1840058362,5379439,171214,3.36290501493696,3609.93,4,3
Orange,United States,138723,1840020582,5379513,140992,1.00707088037669,3.4,7,2
Orange,United States,19178,1840020910,5379513,140992,2.37831239120695,2303.74,7,2
Orange Cove,United States,9607,1840020322,5379533,9598,1.00040712795936,0.58,1,1
Orangevale,United States,35219,1840018842,5379566,33960,1.01593496774132,1.15,1,1
Orcutt,United States,31284,1840019183,5379609,28905,1.03494605388098,1.33,1,1
Orinda,United States,19472,1840020280,5379678,19279,1.00433542844587,0.41,1,1
Orosi,United States,8679,1840019035,5379755,8770,1.00454018052791,0.41,1,1
Oroville,United States,19855,1840020182,5379759,16260,1.09062328088537,1.63,2,1
Oxnard,United States,373423,1840020474,5380184,207254,1.29136286149997,0.43,1,1
Pacifica,United States,37527,1840020307,5380420,39260,1.01979991676954,0.82,1,1
Pacific Grove,United States,15003,1840020359,5380437,15674,1.01918341502847,0.84,1,1
Palm Desert,United States,51551,1840020555,5380626,51869,1.00267435061558,1.83,1,1
Palm Springs,United States,26871,1840018308,5380668,47371,1.27919212180615,3572.28,2,2
Palm Springs,United States,44998,1840020556,5380668,47371,1.02257028135604,3.25,2,2
Palmdale,United States,165487,1840020502,5380698,158351,1.01932747610186,1.93,2,1
Palo Alto,United States,67231,1840020333,5380748,66853,1.00245167066396,5.72,2,1
Palos Verdes Estates,United States,13047,1840020503,5380883,13682,1.02085337912471,1.6,1,1
Paradise,United States,186178,1840033743,5381002,26476,2.33281568901005,700.01,3,1
Paramount,United States,52546,1840020504,5381110,55412,1.02333219859186,1.04,1,1
Parkway,United States,15880,1840024628,5381305,14670,1.03501962123001,0.7,1,1
Parlier,United States,14545,1840020323,5381325,15138,1.0175062443999,1.49,1,1
Pasadena,United States,32717,1840005914,5381396,142250,1.89321946601966,3719.07,3,3
Pasadena,United States,136462,1840020505,5381396,142250,1.01820425662394,1.42,3,3
Pasadena,United States,149345,1840020930,5381396,142250,1.02136341095234,2222.17,3,3
Patterson,United States,24306,1840020290,5381515,21498,1.05476230161589,2.16,2,2
Patterson,United States,11568,1840058386,5381515,21498,1.30883807581393,4052.98,2,2
Perris,United States,79349,1840020557,5382146,74971,1.02495443115082,0.95,1,1
Petaluma,United States,59321,1840020244,5382232,60438,1.00813452776121,1.41,1,1
Phelan,United States,18059,1840025798,5382362,14304,1.10653797134688,4.61,1,1
Pico Rivera,United States,60821,1840020506,5382496,64218,1.02388397999111,1.07,1,1
Piedmont,United States,11012,1840020297,5382514,11376,1.01422358679914,0.25,5,1
Pinole,United States,18835,1840020281,5383187,19269,1.00994265518272,1.85,1,1
Pittsburg,United States,20606,1840001697,5383465,69424,1.69471729158376,2383.62,3,2
Pittsburg,United States,75868,1840020282,5383465,69424,1.03930165574224,1.5,3,2
Placentia,United States,52384,1840020583,5383527,52495,1.00091970499467,1.68,1,1
Placerville,United States,10730,1840020238,5383559,10650,1.00325540153893,0.14,1,1
Pleasant Hill,United States,10796,1840009219,5383720,34810,1.66269727373226,2463.19,6,3
Pleasant Hill,United States,8853,1840009786,5383720,34810,1.8123304509445,2415.5,6,3
Pleasant Hill,United States,34335,1840020283,5383720,34810,1.00598480939047,1.48,6,3
Pleasanton,United States,77500,1840020298,5383777,79510,1.01118210853251,0.67,3,2
Pleasanton,United States,10854,1840020988,5383777,79510,2.37460696700286,2369.43,3,2
Pomona,United States,148391,1840020507,5384170,153266,1.01413726073181,1.02,3,1
Port Hueneme,United States,21691,1840020475,5384339,22423,1.01451852726296,1.74,1,1
Porterville,United States,69616,1840020368,5384471,56058,1.09863825918153,1.53,1,1
Poway,United States,48515,1840020624,5384690,50157,1.01456050302831,3.07,1,1
Prunedale,United States,19286,1840019020,5385082,17560,1.04155798101947,3.63,1,1
Quartz Hill,United States,10968,1840019210,5385393,10912,1.00222555735347,0.84,1,1
Quincy,United States,101361,1840000461,5385487,1728,5.86104050486828,4131.56,6,2
Quincy,United States,39188,1840009466,5385487,1728,3.87912402438136,2509.18,6,2
Ramona,United States,22829,1840019346,5385793,20292,1.05249341966477,1.02,1,1
Rancho Cordova,United States,80656,1840020248,5385941,71017,1.05683052462228,4.67,1,1
Rancho Cucamonga,United States,174693,1840020411,5385955,175236,1.00134873696216,3.17,1,1
Rancho Mirage,United States,17375,1840020558,5386015,18083,1.01749697874389,2.95,1,1
Rancho Palos Verdes,United States,41259,1840020508,5386035,42732,1.01535115889179,2.5,1,1
Rancho San Diego,United States,22264,1840019347,5386053,21208,1.02132773173441,2.23,1,1
Rancho Santa Margarita,United States,47257,1840020584,5386082,49324,1.01876605104732,1.08,1,1
Redlands,United States,8771,1840018812,5386754,71035,2.48040852340114,944.1,2,2
Redlands,United States,72985,1840020412,5386754,71035,1.01183066274574,1.15,2,2
Redondo Beach,United States,69814,1840020509,5386785,68166,1.0104287153557,1.45,1,1
Redwood City,United States,82423,1840020304,5386834,85288,1.01495016481701,2.15,1,1
Reedley,United States,25446,1840020320,5386984,25569,1.00209641472987,0.4,1,1
Rialto,United States,103866,1840020407,5387288,103132,1.00308471478975,2.13,1,1
Richmond,United States,1081248,1840001698,5387428,109708,2.70117542077073,3907.21,15,5
Richmond,United States,35551,1840014176,5387428,109708,1.63131506276712,3225.32,15,5
Richmond,United States,35498,1840014341,5387428,109708,1.63237239345875,3318.44,15,5
Richmond,United States,115396,1840020277,5387428,109708,1.02219518526747,1.54,15,5
Richmond,United States,12117,1840020947,5387428,109708,2.60346484345679,2616.62,15,5
Ridgecrest,United States,28138,1840020417,5387494,28780,1.00984571756592,1.22,2,1
Rio Linda,United States,16951,1840018843,5387687,15106,1.05131929144353,0.71,1,1
Ripon,United States,16117,1840020264,5387749,15151,1.02720642388638,0.58,2,1
Riverbank,United States,24881,1840020286,5387844,24122,1.01354543743747,1.31,1,1
Riverdale,United States,10515,1840011286,5387854,3153,1.68722523410714,2825.48,6,3
Riverdale,United States,14866,1840014815,5387854,3153,1.96103061243888,3226.61,6,3
Riverdale,United States,9294,1840020131,5387854,3153,1.59916032944293,860.57,6,3
Riverside,United States,9079,1840011287,5387877,322424,4.71330492919978,2723.49,12,4
Riverside,United States,24432,1840012490,5387877,322424,3.06628993890504,3011.86,12,4
Riverside,United States,2288508,1840020551,5387877,322424,2.34228060766451,1.7,12,4
Riverside,United States,9216,1840026286,5387877,322424,4.68274696216439,3902.66,12,4
Rocklin,United States,72340,1840020232,5388319,61213,1.07523026643947,2.18,1,1
Rodeo,United States,8735,1840018900,5388467,8679,1.00279712562764,1.32,1,1
Rohnert Park,United States,44461,1840020243,5388564,42407,1.02075410853423,1.0,1,1
Rosamond,United States,20835,1840019140,5388735,18150,1.06174828549802,4.76,1,1
Rosedale,United States,20845,1840005690,5388843,14058,1.18658372665119,3759.1,5,2
Rosedale,United States,19325,1840019141,5388843,14058,1.14820053375049,5.51,5,2
Rosemead,United States,50340,1840020495,5388867,54908,1.03844293543586,1.56,1,1
Rosemont,United States,23448,1840018844,5388873,22681,1.01454841975182,0.93,2,1
Roseville,United States,47240,1840003092,5388881,130269,1.55353222075845,3235.39,4,3
Roseville,United States,35905,1840008939,5388881,130269,1.7501231349109,2417.0,4,3
Roseville,United States,152438,1840020233,5388881,130269,1.07063524885297,3.4,4,3
Ross,United States,33090,1840149299,5388907,2479,3.08151155247848,3638.13,2,1
Rossmoor,United States,11895,1840019320,5388953,10244,1.0670468468709,0.56,3,1
Rowland Heights,United States,46787,1840019211,5389126,48993,1.0202103531046,1.4,1,1
Sacramento,United States,1962998,1840021491,5389489,524943,1.77323880576623,2.73,1,1
Salida,United States,14457,1840018908,5391291,13722,1.02291947164907,0.29,2,1
Salinas,United States,172995,1840021632,5391295,157380,1.04193963533187,2.43,1,1
San Anselmo,United States,12711,1840022520,5391615,12653,1.00198818450394,1.1,1,1
San Bernardino,United States,221774,1840021728,5391710,216108,1.01130318923876,3.72,1,1
San Bruno,United States,42612,1840021549,5391749,43185,1.00581786400024,1.86,1,1
San Carlos,United States,29797,1840021550,5391760,29931,1.00195058590604,1.18,4,1
San Clemente,United States,63510,1840021962,5391791,65526,1.0136640561968,2.56,1,1
San Diego,United States,3057778,1840021990,5391811,1394928,1.40614815305582,13.45,2,1
San Diego Country Estates,United States,10142,1840028398,5391831,10109,1.00141641183255,0.46,1,1
San Dimas,United States,34099,1840021860,5391891,34630,1.00673341685277,0.27,1,1
San Fernando,United States,23716,1840021861,5391945,24931,1.0219353761357,0.78,1,1
San Francisco,United States,3364862,1840021543,5391959,864816,1.80406696579854,3.09,1,1
San Gabriel,United States,38764,1840021862,5392034,40424,1.01837752626896,0.64,1,1
San Jacinto,United States,54756,1840021936,5392090,46951,1.06906760155508,3.38,1,1
San Jose,United States,1771563,1840021570,5392171,1026908,1.26721941616004,5.94,1,1
San Juan Capistrano,United States,34998,1840021963,5392229,36454,1.01785957078367,0.76,1,1
San Leandro,United States,88531,1840021538,5392263,90712,1.01062542560081,1.98,1,1
San Lorenzo,United States,29453,1840018912,5392281,23452,1.10401071329751,1.16,1,1
San Luis Obispo,United States,48039,1840021734,5392323,47339,1.00639524160295,1.96,1,1
San Marcos,United States,94078,1840021991,5392368,92931,1.00534168188729,1.2,2,2
San Marcos,United States,74469,1840022188,5392368,92931,1.10096282066732,1856.15,2,2
San Marino,United States,12279,1840021863,5392400,13464,1.04082233100601,0.63,1,1
San Mateo,United States,103555,1840021551,5392423,103536,1.00007969369963,1.69,1,1
San Pablo,United States,31771,1840021529,5392508,30407,1.01924006005151,0.27,1,1
San Rafael,United States,60604,1840021513,5392567,59162,1.01051332307893,2.04,1,1
San Ramon,United States,85734,1840021530,5392593,76134,1.05292756209026,4.14,1,1
Sanger,United States,26515,1840021566,5392868,24950,1.02677321265742,1.01,2,2
Sanger,United States,9302,1840022004,5392868,24950,1.53494448580207,2066.79,2,2
Santa Ana,United States,311639,1840021964,5392900,335400,1.03242587981575,1.63,1,1
Santa Barbara,United States,194950,1840021829,5392952,91842,1.3866377152209,2.19,1,1
Santa Clara,United States,129239,1840021571,5393015,126215,1.0103356651091,1.62,3,2
Santa Clara,United States,10623,1840145606,5393015,126215,2.92959383382133,758.33,3,2
Santa Clarita,United States,265529,1840021864,5393049,182371,1.17722053410473,5.12,1,1
Santa Cruz,United States,165263,1840021579,5393052,64220,1.50757941921118,0.63,1,1
Santa Fe Springs,United States,19310,1840021865,5393128,18026,1.03033388205508,2.64,1,1
Santa Maria,United States,144857,1840021830,5393180,105093,1.14954440813021,2.29,1,1
Santa Monica,United States,91535,1840021866,5393212,93220,1.00795337409577,1.06,1,1
Santa Paula,United States,31202,1840021842,5393245,30546,1.00927079514858,0.58,1,1
Santa Rosa,United States,299986,1840021488,5393287,174972,1.26381184919675,0.9,3,1
Santee,United States,59485,1840021992,5393429,57787,1.01265674427473,2.16,1,1
Saratoga,United States,30335,1840021572,5393485,30968,1.00900950246304,0.59,2,1
Scotts Valley,United States,12138,1840021580,5393971,11945,1.00698526299729,0.56,1,1
Seal Beach,United States,24868,1840021965,5394086,24619,1.00438001471154,3.4,1,1
Seaside,United States,118398,1840021634,5394136,33025,1.74107291320854,3.1,4,1
Selma,United States,17442,1840008329,5394329,24414,1.15724555287457,3006.61,4,3
Selma,United States,24586,1840021567,5394329,24414,1.00305358978458,0.21,4,3
Selma,United States,11302,1840022221,5394329,24414,1.39721872725051,2125.21,4,3
Shafter,United States,20618,1840021735,5394842,18336,1.05226179192953,6.8,1,1
Sierra Madre,United States,11020,1840021867,5395622,11163,1.00561503577475,0.81,1,1
Signal Hill,United States,11563,1840021868,5395754,11565,1.00007511428461,0.16,1,1
Simi Valley,United States,126503,1840021843,5396003,126788,1.00097780405202,3.01,1,1
Sleepy Hollow,United States,10592,1840004944,5396422,2384,1.91108610351483,4136.03,4,1
Solana Beach,United States,12841,1840021993,5396974,13449,1.02029433318053,1.33,1,1
Soledad,United States,24476,1840021635,5397018,25003,1.00929460540272,2.52,1,1
Sonoma,United States,10726,1840021490,5397095,11037,1.01249061409275,0.24,1,1
Somerset,United States,23851,1840005375,5397108,3642,2.26181287984013,3918.09,9,3
Somerset,United States,12108,1840015257,5397108,3642,1.68494423925356,3151.13,9,3
Somerset,United States,18246,1840053662,5397108,3642,2.01340582629613,4162.34,9,3
Soquel,United States,10691,1840018957,5397166,9644,1.04577802281627,1.32,1,1
South El Monte,United States,19413,1840021869,5397376,20878,1.0321006988536,0.33,1,1
South Gate,United States,91836,1840021870,5397603,96401,1.02129208907143,2.11,2,1
South Lake Tahoe,United States,21319,1840021471,5397664,21706,1.00784356996813,0.69,1,1
South Pasadena,United States,26297,1840021871,5397717,26151,1.00242083115555,0.91,2,1
South San Francisco,United States,64487,1840021552,5397765,67271,1.01852521159775,1.05,1,1
South San Jose Hills,United States,17451,1840019208,5397777,20551,1.07359479680594,0.07,1,1
South Whittier,United States,55201,1840019209,5397841,57156,1.01522968978513,1.98,1,1
Spring Valley,United States,32995,1840004986,5398277,28205,1.07049593166789,3888.07,8,3
Spring Valley,United States,32215,1840019343,5398277,28205,1.05943106364474,2.54,8,3
Spring Valley,United States,219913,1840033832,5398277,28205,2.43982130036184,405.11,8,3
Stanford,United States,17958,1840028400,5398563,13809,1.12085942815061,0.17,3,1
Stanton,United States,38639,1840021966,5398630,38872,1.00261441961209,0.25,6,1
Stockton,United States,416005,1840021517,5399020,305658,1.14323593793109,2.74,4,1
Sun City,United States,38018,1840019311,5399901,19579,1.33402242802216,454.99,2,1
Sunnyside,United States,16329,1840021150,5400032,4235,1.79697765726265,1066.08,4,1
Sunnyvale,United States,153455,1840021573,5400075,155805,1.00662217742356,1.9,2,1
Tehachapi,United States,12366,1840021737,5401297,13021,1.02266820261347,2.37,1,1
Temecula,United States,110404,1840021937,5401395,110003,1.00158152832266,1.57,1,1
Temple City,United States,35749,1840021872,5401469,36365,1.00744728817192,0.56,1,1
Templeton,United States,8608,1840019127,5401516,7674,1.05114543857708,1.3,2,1
Thornton,United States,142878,1840021422,5402388,1131,8.17845091041809,1433.04,4,1
Thousand Oaks,United States,208302,1840021844,5402405,129339,1.22993822063608,4.19,1,1
Tiburon,United States,9035,1840022521,5402535,9214,1.00855644995456,1.46,1,1
Topanga,United States,8781,1840025006,5402961,8289,1.02535801806086,0.48,1,1
