city,country,simple_pop,simple_ID,cities_ID,cities_pop,ALPR,haversine_km,simple_id_count,cities_id_count
Gardere,United States,12130,1840013938,4325507,10580,1.061173247,1.48,1,1
Gonzales,United States,12748,1840013965,4325889,10678,1.079990385,2.83,3,2
Gonzales,United States,8526,1840020355,4325889,10678,1.102681111,2905.54,3,2
Greensburg,United States,14777,1840001137,4326511,685,3.795801934,1455.07,6,2
Greensburg,United States,11585,1840014567,4326511,685,3.415095531,1057.29,6,2
Greenwood,United States,64237,1840007332,4326533,3191,3.6834818,1064.01,11,4
Greenwood,United States,9570,1840013457,4326533,3191,1.611209491,309.05,11,4
Greenwood,United States,22527,1840013626,4326533,3191,2.336786173,1114.63,11,4
Greenwood,United States,13983,1840013739,4326533,3191,1.899657399,371.53,11,4
Greenwood,United States,64237,1840007332,4326534,2508,4.089643155,1104.59,11,4
Greenwood,United States,9570,1840013457,4326534,2508,1.788870483,595.83,11,4
Greenwood,United States,22527,1840013626,4326534,2508,2.594453318,933.11,11,4
Greenwood,United States,13983,1840013739,4326534,2508,2.109124274,340.89,11,4
Gretna,United States,9117,1840007143,4326575,17880,1.339793583,1366.34,4,2
Gretna,United States,17468,1840013996,4326575,17880,1.010175756,0.56,4,2
Hammond,United States,77098,1840007092,4326868,20480,1.778398357,1263.94,3,2
Hammond,United States,67874,1840013908,4326868,20480,1.682655991,0.66,3,2
Harahan,United States,8939,1840013997,4326916,9350,1.019714487,0.34,1,1
Harrisonburg,United States,73926,1840003844,4327024,337,10.39336173,1389.48,2,1
Harvey,United States,19831,1840007029,4327047,20348,1.011239812,1319.54,4,2
Harvey,United States,21710,1840013985,4327047,20348,1.02853771,2.05,4,2
Henderson,United States,27994,1840014337,4327245,1740,3.341820472,922.1,7,4
Henderson,United States,14922,1840014433,4327245,1740,2.54283039,1409.29,7,4
Henderson,United States,324523,1840020361,4327245,1740,9.686142287,2248.6,7,4
Henderson,United States,13348,1840020767,4327245,1740,2.422662034,351.71,7,4
Houma,United States,147841,1840015063,4328010,34287,1.886390857,2.19,1,1
Independence,United States,121944,1840008534,4328319,1810,6.224429937,1002.89,10,3
Independence,United States,29024,1840014267,4328319,1810,3.33702166,1072.01,10,3
Independence,United States,10088,1840018589,4328319,1810,2.108815676,3249.28,10,3
Jackson,United States,81058,1840003173,4328824,3788,3.782502825,1405.57,17,8
Jackson,United States,15532,1840008735,4328824,3788,1.845623963,741.52,17,8
Jackson,United States,74049,1840014528,4328824,3788,3.636818379,579.51,17,8
Jackson,United States,331332,1840014895,4328824,3788,6.97166036,189.96,17,8
Jackson,United States,10746,1840021258,4328824,3788,1.572767594,2221.21,17,8
Jackson,United States,59352,1840081610,4328824,3788,3.303641641,1836.6,17,8
Jackson,United States,9292,1840143432,4328824,3788,1.47653663,1710.69,17,8
Jackson,United States,8831,1840151964,4328824,3788,1.444264094,1641.64,17,8
Jefferson,United States,9984,1840013986,4328973,11193,1.050894737,0.61,12,3
Jefferson,United States,14249,1840014723,4328973,11193,1.11053056,771.9,12,3
Jefferson,United States,20535,1840081740,4328973,11193,1.301540032,1865.69,12,3
Jennings,United States,12900,1840008596,4329037,10180,1.108316206,970.23,2,2
Jennings,United States,9679,1840015040,4329037,10180,1.022159236,0.14,2,2
Jonesboro,United States,79187,1840014507,4329308,4587,3.44569336,440.07,5,1
Kenner,United States,65113,1840015047,4329753,67091,1.013081382,2.26,1,1
Kentwood,United States,54114,1840002930,4329775,2340,3.912176152,1397.82,2,1
Lafayette,United States,160373,1840008354,4330145,127657,1.104161937,1223.87,8,4
Lafayette,United States,231548,1840015044,4330145,127657,1.295110993,2.15,8,4
Lafayette,United States,102615,1840020180,4330145,127657,1.09947609,1607.91,8,4
Lafayette,United States,25277,1840020284,4330145,127657,2.02044767,2886.45,8,4
Lake Charles,United States,145110,1840015039,4330236,76070,1.323770264,1.49,1,1
Laplace,United States,28480,1840013968,4330525,29872,1.020940555,0.87,1,1
Livingston,United States,8635,1840019906,4331485,1917,1.922526543,2405.54,7,3
Livingston,United States,14450,1840020311,4331485,1917,2.404268584,2855.78,7,3
Livingston,United States,31128,1840081749,4331485,1917,3.355259467,1867.76,7,3
Livonia,United States,94058,1840003985,4331493,1410,6.197689909,1504.21,3,1
Lockport,United States,20699,1840000370,4331530,2531,2.490932702,1835.63,3,2
Lockport,United States,26228,1840009256,4331530,2531,2.760668967,1347.23,3,2
Logansport,United States,17766,1840013861,4331567,1564,2.872988879,1190.57,2,1
Luling,United States,13873,1840013980,4332109,12119,1.060460874,3.74,2,1
Mandeville,United States,115292,1840015909,4332455,12345,2.638757279,3.03,1,1
Mansfield,United States,77137,1840000960,4332494,4946,3.296985718,1391.23,7,4
Mansfield,United States,75398,1840020702,4332494,4946,3.264497069,326.9,7,4
Mansfield,United States,23855,1840070235,4332494,4946,1.980452411,2273.35,7,4
Mansfield,United States,8913,1840081639,4332494,4946,1.291455394,1921.3,7,4
Marrero,United States,31866,1840013993,4332628,33141,1.017184032,1.8,1,1
Melville,United States,19187,1840005044,4333095,1050,3.531835744,1992.77,3,1
Merrydale,United States,9149,1840013940,4333161,9772,1.029023023,0.17,1,1
Metairie,United States,138995,1840013994,4333177,138481,1.001610282,2.86,1,1
Midway,United States,20745,1840143881,4333277,1291,3.340054743,508.72,11,1
Milton,United States,41305,1840014738,4333500,3030,3.109804921,857.13,12,6
Milton,United States,10485,1840015006,4333500,3030,1.714507395,485.51,12,6
Milton,United States,8747,1840019857,4333500,3030,1.584733886,3211.18,12,6
Milton,United States,28481,1840053675,4333500,3030,2.646168131,2307.24,12,6
Milton,United States,18900,1840058308,4333500,3030,2.214483461,2160.19,12,6
Milton,United States,10723,1840070912,4333500,3030,1.731301915,2314.9,12,6
Minden,United States,11604,1840014864,4333533,12690,1.039618586,1.06,3,1
Monroe,United States,10568,1840002464,4333669,49598,1.957114823,1143.33,10,9
Monroe,United States,20330,1840003987,4333669,49598,1.47303778,1299.28,10,9
Monroe,United States,21299,1840004874,4333669,49598,1.443549413,1864.29,10,9
Monroe,United States,15024,1840008465,4333669,49598,1.679806468,1039.15,10,9
Monroe,United States,35596,1840014613,4333669,49598,1.154956829,1103.4,10,9
Monroe,United States,15336,1840014786,4333669,49598,1.664878361,795.07,10,9
Monroe,United States,117507,1840014881,4333669,49598,1.454408915,4.06,10,9
Monroe,United States,19696,1840019791,4333669,49598,1.493445891,3027.76,10,9
Monroe,United States,48299,1840056354,4333669,49598,1.011592706,1800.79,10,9
Monticello,United States,14607,1840007795,4333718,5172,1.569728247,1664.12,15,1
Morgan City,United States,11208,1840015056,4333811,11835,1.023921783,1.52,1,1
Moss Bluff,United States,11451,1840013962,4333961,11557,1.004009716,1.39,1,1
Natchitoches,United States,17682,1840014925,4334720,18365,1.016595751,3.42,1,1
New Iberia,United States,27926,1840015053,4334971,30754,1.042782766,0.21,1,1
New Orleans,United States,918752,1840001839,4335045,389617,1.451446143,18.95,1,1
Norco,United States,25211,1840020554,4335326,3074,2.493995915,2589.25,2,1
Oak Grove,United States,9031,1840007799,4335690,1662,2.08570061,1397.63,10,3
Oak Grove,United States,17408,1840018568,4335690,1662,2.773521628,3008.54,10,3
Oak Grove,United States,12031,1840135088,4335690,1662,2.36238265,958.19,10,3
Oakdale,United States,28109,1840007813,4335796,7710,1.753810795,1576.03,7,2
Oakdale,United States,23155,1840020289,4335796,7710,1.612185009,2690.48,7,2
Opelousas,United States,15662,1840015014,4336153,16591,1.025341106,0.93,1,1
Patterson,United States,24306,1840020290,4336646,6106,1.822039893,2883.44,2,2
Patterson,United States,11568,1840058386,4336646,6106,1.319828072,2062.46,2,2
Pearl River,United States,16282,1840004966,4336717,2530,2.24473445,1847.31,3,1
Pineville,United States,14268,1840014963,4337291,14403,1.004098235,3.16,5,2
Pineville,United States,10780,1840016354,4337291,14403,1.13409412,1151.69,5,2
Prairieville,United States,35010,1840026029,4338012,26895,1.121335698,1.97,1,1
Raceland,United States,10517,1840014027,4338298,10193,1.013682611,3.6,2,1
River Ridge,United States,13170,1840013995,4338818,13494,1.010610831,0.45,1,1
Ruston,United States,22224,1840014878,4339348,22340,1.002263498,1.08,1,1
Scott,United States,17370,1840141807,4341033,9018,1.329349317,1566.4,1,1
Shenandoah,United States,18259,1840031152,4341378,18399,1.003322739,0.12,5,1
Shreveport,United States,278269,1840015768,4341513,197204,1.161310499,7.9,1,1
Slidell,United States,94220,1840015911,4341727,27942,1.695343901,1.51,1,1
Sulphur,United States,21004,1840015927,4342816,20189,1.017335751,2.19,2,1
Sunset,United States,13652,1840029084,4342921,2967,1.94037011,1262.1,3,1
Terrytown,United States,25844,1840013990,4343327,23319,1.045661615,1.08,2,1
Thibodaux,United States,15792,1840015946,4343429,14584,1.035164633,0.8,1,1
Timberlane,United States,11169,1840031154,4343659,10243,1.038302448,0.18,1,1
Vidalia,United States,10762,1840015820,4344599,4112,1.518677487,854.76,2,1
Waggaman,United States,10617,1840013991,4344819,10015,1.02567493,3.15,1,1
Walker,United States,25201,1840002925,4344844,6318,1.823646655,1461.76,3,1
West Monroe,United States,12837,1840015795,4345850,12966,1.004351918,0.8,2,1
Westlake,United States,34036,1840003420,4345925,4615,2.381586375,1607.91,3,1
Westminster,United States,20257,1840005701,4346014,3008,2.28941722,1634.76,6,3
Westminster,United States,115546,1840021423,4346014,3008,4.876740584,1646.63,6,3
Westminster,United States,90147,1840021969,4346014,3008,4.378356591,2554.58,6,3
Woodmere,United States,18198,1840005284,4346615,12080,1.194773618,1903.18,2,2
Woodmere,United States,11775,1840031148,4346615,12080,1.011167919,1.09,2,2
Zachary,United States,19637,1840015908,4346788,16448,1.080001082,1.87,1,1
Youngsville,United States,16664,1840015931,4346810,11961,1.154897698,0.74,4,1
Aberdeen,United States,28297,1840002032,4346913,15580,1.295857893,1937.4,10,5
Aberdeen,United States,16831,1840005666,4346913,15580,1.034111358,1,10,5
Aberdeen,United States,8969,1840015433,4346913,15580,1.271024705,565.71,10,5
Aberdeen,United States,17040,1840018446,4346913,15580,1.039668734,3885.03,10,5
Aberdeen,United States,19274,1840081652,4346913,15580,1.096808283,193.6,10,5
Accokeek,United States,13226,1840005943,4346952,10573,1.102114146,2.38,1,1
Adelphi,United States,17210,1840005944,4346991,15086,1.058874728,0.63,1,1
Algonquin,United States,29904,1840010110,4347060,1241,3.982690128,1107.05,2,1
Annapolis,United States,40744,1840005928,4347242,40812,1.000724477,1.42,1,1
Arbutus,United States,20869,1840005676,4347371,20483,1.008141034,1.47,1,1
Arlington,United States,235463,1840006112,4347407,3065,6.589597005,63.49,12,5
Arlington,United States,14989,1840015458,4347407,3065,1.99240446,1233.75,12,5
Arlington,United States,20599,1840018378,4347407,3065,2.287399674,3721.74,12,5
Arlington,United States,394769,1840019422,4347407,3065,8.247520112,1975.8,12,5
Arlington,United States,46015,1840053631,4347407,3065,3.242903101,575.85,12,5
Arnold,United States,23866,1840005907,4347426,23106,1.014154101,1.37,5,2
Arnold,United States,20884,1840007506,4347426,23106,1.044889444,1203.86,5,2
Aspen Hill,United States,53752,1840005825,4347553,48759,1.043248954,1.68,1,1
Baltimore,United States,2189589,1840001592,4347778,576498,1.785261312,1.65,2,1
Baltimore Highlands,United States,8564,1840024447,4347800,7019,1.090243882,0.26,1,1
Ballenger Creek,United States,25866,1840031490,4347839,18274,1.162875309,1.55,1,1
Bel Air,United States,10616,1840005668,4348240,10190,1.017945852,0.23,3,1
Bel Air,United States,10616,1840005668,4348268,1258,2.525098997,214.69,3,1
Beltsville,United States,19086,1840005945,4348353,16772,1.05773525,1.28,1,1
Berlin,United States,9473,1840002100,4348460,4529,1.377796132,760.53,6,1
Bethesda,United States,67403,1840005826,4348599,60858,1.045360237,1.73,2,1
Bladensburg,United States,9552,1840005981,4348888,9640,1.003990662,0.73,1,1
Bowie,United States,57771,1840005970,4349159,58025,1.00190708,1.62,2,1
Bowling Green,United States,30051,1840000621,4349180,1077,4.244581487,453.62,6,2
Bowling Green,United States,102247,1840013265,4349180,1077,7.224188223,728.16,6,2
Brandywine,United States,10989,1840005946,4349283,6719,1.238193586,3.2,1,1
Brentwood,United States,9927,1840001212,4349337,3191,1.63704243,303.43,8,3
Brentwood,United States,45272,1840013381,4349337,3191,3.164208283,926.04,8,3
Brentwood,United States,64609,1840018904,4349337,3191,3.692730713,3860.39,8,3
Brock Hall,United States,13400,1840024541,4349551,9552,1.158366108,1.74,1,1
Brooklyn,United States,11203,1840000592,4349594,13252,1.075673623,500.34,7,2
Brooklyn,United States,2736074,1840034030,4349594,13252,10.12336797,275.77,7,2
Brooklyn Park,United States,84349,1840004023,4349599,14373,2.156599148,1522.48,2,2
Brooklyn Park,United States,15799,1840031312,4349599,14373,1.041937722,1.28,2,2
Brunswick,United States,35284,1840003485,4349706,6116,2.140651746,415.4,5,4
Brunswick,United States,73159,1840013875,4349706,6116,2.938209211,973,5,4
Brunswick,United States,22081,1840052591,4349706,6116,1.746390805,814.75,5,4
Brunswick,United States,12531,1840087244,4349706,6116,1.365496711,510.87,5,4
Bryans Road,United States,9174,1840006172,4349727,7244,1.108026266,1.75,1,1
Burtonsville,United States,10063,1840005827,4349903,8323,1.085941745,0.66,1,1
California,United States,13223,1840006228,4350049,11857,1.048494345,1.16,3,1
Calverton,United States,17721,1840031445,4350160,17724,1.000073518,1.12,2,1
Cambridge,United States,117794,1840000429,4350175,12507,2.648437967,596.28,8,4
Cambridge,United States,13094,1840006165,4350175,12507,1.020118898,1.3,8,4
Cambridge,United States,9992,1840006692,4350175,12507,1.10241224,1610.75,8,4
Cambridge,United States,10046,1840007259,4350175,12507,1.099834788,500.89,8,4
Camp Springs,United States,22174,1840005947,4350288,19096,1.067054061,1.16,1,1
Carney,United States,28624,1840005678,4350413,29941,1.019728054,1.19,1,1
Catonsville,United States,42717,1840005679,4350635,41567,1.011922577,1.22,1,1
Centreville,United States,71885,1840006015,4350878,4627,3.291484825,120.83,6,1
Chesapeake Ranch Estates,United States,9307,1840026723,4351228,10519,1.054603367,1.27,1,1
Chester,United States,33209,1840000690,4351248,4167,2.463128519,124.81,13,2
Chester,United States,23519,1840006410,4351248,4167,2.120380072,206.29,13,2
Chevy Chase,United States,9484,1840031323,4351335,9545,1.002788267,0.97,2,1
Chillum,United States,35163,1840005948,4351383,33513,1.021091971,1.06,1,1
Clarksburg,United States,15829,1840005767,4351708,13766,1.062522411,262.09,2,2
Clarksburg,United States,29246,1840005830,4351708,13766,1.387160304,1.96,2,2
Cloverly,United States,16726,1840031267,4351851,15126,1.044635475,0.25,1,1
Clinton,United States,24425,1840000507,4351871,35970,1.183061849,1180.68,23,8
Clinton,United States,13347,1840003604,4351871,35970,1.538113672,271.32,23,8
Clinton,United States,38756,1840005949,4351871,35970,1.032929055,1.83,23,8
Clinton,United States,9047,1840007492,4351871,35970,1.821091137,1465.21,23,8
Clinton,United States,10141,1840014471,4351871,35970,1.733009782,703.62,23,8
Clinton,United States,27418,1840014893,4351871,35970,1.125136842,1407.3,23,8
Clinton,United States,23492,1840018736,4351871,35970,1.203243041,2988.86,23,8
Clinton,United States,15430,1840053585,4351871,35970,1.444227406,598.06,23,8
Cockeysville,United States,23265,1840005680,4351887,20776,1.050368569,1.24,1,1
Colesville,United States,14075,1840005831,4351951,14647,1.017450795,0.31,1,1
College Park,United States,34397,1840005971,4351977,32301,1.027680785,1.73,2,2
College Park,United States,13969,1840014737,4351977,32301,1.439147106,898.31,2,2
Columbia,United States,10217,1840003713,4352053,99615,2.688548202,93.13,11,6
Columbia,United States,105871,1840005803,4352053,99615,1.026805243,4.75,11,6
Columbia,United States,141811,1840007391,4352053,99615,1.165773926,1335.33,11,6
Columbia,United States,11063,1840007502,4352053,99615,2.597246452,1160.56,11,6
Columbia,United States,43971,1840014518,4352053,99615,1.426406575,986.28,11,6
Columbia,United States,605083,1840014730,4352053,99615,2.189099369,682.57,11,6
Coral Hills,United States,9372,1840005950,4352247,9895,1.023863809,0.04,1,1
Crofton,United States,29878,1840005909,4352539,27348,1.039173776,1.54,1,1
Cumberland,United States,18938,1840005621,4352681,20130,1.026864169,0.38,6,3
Cumberland,United States,36390,1840066127,4352681,20130,1.293223942,669.24,6,3
